  User ID
2800121
121
700122
1400124
2100122
2800122
122
700123
1400125
2100123
2800123
123
700124
1400126
2100124
2800124
124
700125
1400127
2100125
2800125
125
700126
1400128
2100126
2800126
126
700127
1400129
2100127
2800127
127
700128
1400130
2100128
2800128
128
700129
1400131
2100129
129
2800129
700130
1400132
2100130
2800130
130
700131
1400133
2100131
131
2800131
700132
1400134
2100132
132
2800132
700133
1400135
2100133
133
2800133
700134
1400136
2100134
134
2800134
700135
1400137
2100135
135
2800135
700136
1400138
2100136
700137
136
2800136
1400139
700138
2100137
137
2800137
1400140
138
700139
2100138
2800138
1400141
2800139
700140
139
2100139
1400142
2800140
2100140
140
700141
1400143
2800141
141
700142
2100141
1400144
142
700143
2800142
2100142
1400145
143
700144
2800143
2100143
1400146
700145
144
2800144
2100144
1400147
2800145
145
700146
2100145
1400148
146
700147
2800146
2100146
1400149
700148
147
2800147
2100147
1400150
700149
148
2100148
2800148
1400151
2800149
149
700150
2100149
1400152
150
700151
2100150
2800150
1400153
151
1400154
2800151
700152
2100151
152
1400155
2100152
2800152
700153
153
1400156
2100153
700154
2800153
154
1400157
2100154
700155
2800154
155
1400158
700156
2800155
2100155
156
1400159
700157
2800156
2100156
157
1400160
700158
2100157
2800157
158
1400161
700159
2100158
2800158
159
1400162
700160
2100159
2800159
160
1400163
700161
2100160
2800160
161
1400164
700162
2100161
2800161
162
1400165
700163
2100162
2800162
163
1400166
700164
2100163
2800163
164
1400167
700165
2100164
2800164
165
1400168
700166
2100165
2800165
166
1400169
2100166
700167
2800166
167
1400170
2100167
700168
2800167
168
1400171
2100168
700169
2800168
169
1400172
2100169
700170
170
2800169
1400173
2100170
700171
171
2800170
1400174
2100171
700172
172
2800171
1400175
2100172
700173
173
2800172
1400176
2100173
700174
174
2800173
1400177
2100174
700175
175
2800174
1400178
2100175
700176
176
2800175
1400179
2100176
700177
177
2800176
1400180
2100177
700178
178
2800177
1400181
2100178
700179
179
2800178
1400182
2100179
700180
180
2800179
1400183
2100180
700181
181
2800180
1400184
2100181
700182
182
2800181
1400185
2100182
700183
183
2800182
1400186
2100183
700184
2800183
184
1400187
2100184
700185
2800184
185
1400188
2100185
700186
2800185
186
1400189
2100186
2800186
187
700187
1400190
2100187
2800187
188
700188
1400191
2100188
2800188
189
700189
1400192
2100189
2800189
190
1400193
700190
2100190
2800190
191
1400194
700191
2800191
2100191
1400195
700192
192
2800192
2100192
1400196
193
700193
2800193
2100193
1400197
194
700194
2800194
2100194
1400198
195
700195
2100195
2800195
1400199
196
700196
2100196
1400200
2800196
197
700197
1400201
2100197
2800197
198
700198
1400202
2100198
2800198
199
700199
1400203
2100199
2800199
200
700200
1400204
2100200
2800200
201
700201
1400205
2100201
2800201
202
700202
1400206
2100202
2800202
203
700203
1400207
2100203
204
700204
2800203
1400208
2100204
700205
2800204
1400209
2100205
205
700206
2800205
1400210
2100206
206
700207
2800206
1400211
2100207
207
700208
2800207
1400212
2100208
700209
208
2800208
1400213
2100209
700210
209
2800209
1400214
2100210
700211
210
2800210
1400215
2100211
700212
211
2800211
1400216
2100212
700213
212
2800212
1400217
2100213
700214
213
2800213
1400218
2100214
700215
214
2800214
1400219
2100215
700216
215
2800215
1400220
2100216
700217
216
2800216
1400221
2100217
700218
217
1400222
2800217
2100218
700219
218
1400223
2800218
2100219
700220
219
1400224
2800219
2100220
700221
220
1400225
2800220
2100221
700222
221
1400226
2800221
2100222
700223
222
1400227
2800222
2100223
700224
223
1400228
2800223
2100224
700225
224
1400229
2800224
700226
2100225
225
1400230
2800225
2100226
700227
226
1400231
2100227
2800226
700228
227
1400232
2100228
700229
2800227
228
1400233
2100229
700230
2800228
229
1400234
700231
2800229
2100230
230
1400235
2100231
2800230
700232
231
1400236
2100232
2800231
700233
232
1400237
2100233
2800232
700234
233
1400238
2100234
2800233
700235
234
1400239
2100235
2800234
700236
235
1400240
2100236
2800235
700237
236
1400241
2100237
2800236
700238
237
1400242
2100238
2800237
700239
238
1400243
2100239
2800238
700240
239
1400244
2100240
700241
2800239
240
1400245
2100241
700242
2800240
241
1400246
2100242
700243
2800241
242
1400247
2100243
700244
2800242
243
1400248
2100244
2800243
700245
244
1400249
2100245
700246
2800244
245
1400250
2100246
700247
2800245
246
1400251
2100247
700248
2800246
247
1400252
2100248
700249
2800247
248
1400253
2100249
700250
2800248
249
1400254
2100250
700251
2800249
250
1400255
2100251
700252
2800250
251
1400256
2100252
700253
2800251
252
1400257
2100253
700254
2800252
253
1400258
2100254
700255
2800253
254
1400259
2100255
700256
2800254
255
1400260
2100256
700257
2800255
256
1400261
2100257
700258
2800256
257
1400262
2100258
700259
2800257
258
1400263
2100259
700260
2800258
259
1400264
2100260
700261
2800259
260
1400265
2100261
700262
2800260
261
1400266
2100262
2800261
700263
262
1400267
2100263
2800262
700264
263
1400268
2100264
2800263
700265
264
1400269
2100265
2800264
700266
265
1400270
2100266
700267
2800265
266
1400271
2100267
700268
2800266
267
1400272
700269
2100268
2800267
268
1400273
700270
2100269
2800268
269
1400274
700271
2100270
2800269
270
1400275
2100271
700272
2800270
271
1400276
2100272
700273
2800271
272
1400277
2100273
700274
2800272
273
1400278
2100274
700275
2800273
274
1400279
2100275
700276
2800274
275
1400280
2100276
700277
2800275
276
1400281
2100277
700278
2800276
277
1400282
2100278
700279
2800277
278
1400283
2100279
700280
2800278
279
1400284
2100280
700281
2800279
280
1400285
2100281
700282
2800280
281
1400286
2100282
700283
1400287
282
2800281
2100283
700284
1400288
283
2800282
700285
2100284
1400289
284
2800283
700286
2100285
1400290
285
2800284
700287
2100286
1400291
286
2800285
2100287
700288
1400292
287
2800286
700289
2100288
1400293
2100289
288
2800287
700290
1400294
700291
2800288
289
2100290
1400295
2800289
700292
290
2100291
1400296
2800290
2100292
700293
291
1400297
2800291
2100293
700294
292
1400298
2100294
293
700295
2800292
1400299
2100295
294
700296
2800293
1400300
2100296
295
700297
2800294
1400301
2100297
700298
296
2800295
1400302
2100298
700299
297
2800296
1400303
2100299
700300
298
2800297
1400304
2100300
2800298
700301
299
1400305
2100301
300
2800299
700302
1400306
700303
301
2100302
2800300
1400307
700304
302
2100303
2800301
1400308
303
700305
2100304
2800302
1400309
700306
304
2100305
2800303
1400310
700307
305
2100306
2800304
1400311
700308
306
2100307
1400312
2800305
307
700309
2100308
1400313
2800306
2100309
308
700310
1400314
2800307
2100310
309
700311
1400315
2800308
2100311
310
700312
1400316
2800309
311
700313
1400317
2100312
2800310
1400318
312
700314
2100313
2800311
1400319
313
700315
2100314
2800312
1400320
2100315
314
700316
2800313
1400321
2100316
315
700317
2800314
1400322
2100317
316
700318
2800315
1400323
2100318
317
700319
2800316
1400324
2100319
700320
318
2800317
1400325
2100320
319
700321
2800318
1400326
2100321
700322
320
2800319
1400327
2100322
321
2800320
700323
1400328
700324
322
2100323
2800321
1400329
700325
2100324
323
2800322
1400330
700326
324
2100325
2800323
1400331
700327
2100326
325
2800324
1400332
700328
2100327
326
2800325
1400333
700329
2100328
327
2800326
1400334
700330
2100329
328
2800327
1400335
700331
2100330
329
2800328
1400336
700332
2100331
330
2800329
1400337
700333
2100332
2800330
331
1400338
700334
2100333
2800331
332
1400339
700335
2100334
2800332
333
1400340
700336
2100335
2800333
334
1400341
700337
2100336
2800334
335
1400342
700338
2100337
2800335
336
1400343
2100338
2800336
337
700339
1400344
338
2800337
2100339
700340
1400345
2800338
339
700341
2100340
1400346
2800339
340
700342
2100341
1400347
341
2800340
2100342
700343
1400348
342
2800341
2100343
700344
1400349
343
2800342
2100344
700345
1400350
2100345
344
700346
2800343
1400351
2100346
2800344
345
700347
1400352
2100347
346
700348
2800345
1400353
700349
2800346
2100348
1400354
347
2800347
700350
2100349
1400355
348
2800348
700351
2100350
1400356
349
2800349
700352
2100351
1400357
350
2800350
700353
2100352
1400358
351
700354
2800351
2100353
1400359
352
700355
2800352
2100354
1400360
353
700356
2800353
2100355
1400361
354
2800354
700357
2100356
1400362
355
700358
2800355
2100357
1400363
356
2800356
700359
2100358
1400364
357
2800357
700360
2100359
1400365
358
2800358
700361
2100360
1400366
359
2800359
700362
2100361
1400367
360
700363
2800360
2100362
1400368
361
2800361
700364
2100363
1400369
362
700365
2800362
2100364
1400370
363
2800363
700366
2100365
1400371
364
2800364
700367
2100366
1400372
365
2800365
700368
2100367
1400373
366
2800366
700369
2100368
1400374
367
2800367
700370
2100369
1400375
368
2800368
700371
2100370
1400376
369
700372
2800369
2100371
1400377
370
2800370
700373
2100372
1400378
371
2800371
700374
2100373
1400379
372
700375
2800372
2100374
1400380
373
2800373
700376
2100375
1400381
374
700377
2800374
2100376
1400382
375
2800375
700378
2100377
1400383
376
2800376
700379
2100378
1400384
377
2800377
700380
2100379
1400385
378
2800378
700381
2100380
1400386
379
2800379
700382
2100381
1400387
380
700383
2800380
1400388
2100382
381
700384
2800381
1400389
2100383
382
2800382
700385
1400390
2100384
383
2800383
700386
2100385
1400391
384
2800384
1400392
700387
2100386
385
1400393
2800385
700388
2100387
386
1400394
2800386
700389
2100388
387
1400395
700390
2800387
2100389
388
1400396
2100390
2800388
700391
389
1400397
700392
2800389
2100391
390
1400398
2100392
700393
2800390
391
1400399
2100393
700394
2800391
392
1400400
2100394
2800392
700395
393
1400401
700396
2800393
2100395
394
1400402
700397
2800394
2100396
395
1400403
2800395
2100397
700398
396
1400404
2100398
2800396
700399
397
1400405
2100399
2800397
398
700400
1400406
2100400
2800398
399
700401
1400407
2800399
2100401
400
700402
1400408
2800400
2100402
401
700403
1400409
2800401
2100403
402
700404
1400410
2800402
2100404
403
700405
1400411
2800403
2100405
404
700406
1400412
2800404
2100406
405
700407
1400413
2800405
2100407
406
700408
1400414
2800406
2100408
407
700409
1400415
2800407
2100409
408
700410
1400416
2800408
409
2100410
700411
1400417
2800409
2100411
410
700412
1400418
2800410
2100412
411
700413
1400419
2800411
2100413
412
700414
1400420
2800412
2100414
413
700415
1400421
2800413
2100415
414
700416
1400422
700417
415
2100416
2800414
1400423
700418
416
2100417
2800415
1400424
700419
2100418
417
2800416
1400425
418
2100419
700420
2800417
1400426
2800418
2100420
700421
419
1400427
2800419
2100421
700422
420
1400428
2800420
2100422
700423
421
1400429
2800421
2100423
700424
422
1400430
2800422
2100424
423
700425
1400431
2800423
2100425
424
700426
1400432
2800424
425
2100426
700427
1400433
2100427
2800425
426
700428
1400434
2100428
427
700429
2800426
1400435
2100429
428
700430
2800427
1400436
2800428
429
700431
2100430
1400437
2800429
700432
2100431
430
1400438
2800430
431
700433
2100432
1400439
2800431
432
700434
2100433
1400440
2800432
433
700435
2100434
1400441
2800433
2100435
700436
434
1400442
2800434
700437
1400443
2100436
435
2800435
1400444
2100437
700438
436
1400445
2100438
700439
2800436
437
1400446
2100439
2800437
700440
438
1400447
2100440
2800438
700441
439
1400448
2800439
2100441
440
700442
1400449
2100442
2800440
700443
441
1400450
2800441
2100443
700444
442
1400451
2100444
2800442
700445
443
1400452
2100445
2800443
444
700446
1400453
2100446
445
2800444
700447
1400454
446
2100447
2800445
700448
1400455
2100448
447
2800446
700449
1400456
2100449
448
2800447
700450
1400457
2100450
449
2800448
700451
1400458
2100451
450
2800449
700452
1400459
2100452
451
2800450
700453
1400460
2100453
452
2800451
700454
1400461
2100454
453
2800452
700455
1400462
2100455
454
2800453
700456
1400463
2100456
455
2800454
700457
1400464
2100457
456
2800455
700458
1400465
2100458
457
2800456
700459
1400466
458
2100459
2800457
700460
1400467
459
2100460
2800458
700461
1400468
460
2800459
2100461
700462
1400469
2100462
461
2800460
700463
1400470
2100463
462
2800461
700464
1400471
2100464
2800462
463
700465
1400472
2100465
464
2800463
700466
1400473
2100466
465
2800464
700467
1400474
2800465
2100467
466
700468
1400475
467
2100468
2800466
700469
1400476
2100469
468
2800467
700470
1400477
2100470
469
2800468
700471
1400478
2100471
470
2800469
700472
1400479
2100472
471
2800470
700473
1400480
2100473
472
2800471
700474
1400481
2100474
2800472
473
700475
1400482
2100475
2800473
474
700476
1400483
475
2800474
2100476
700477
1400484
2800475
476
2100477
700478
1400485
2800476
477
2100478
700479
1400486
2800477
478
2100479
700480
1400487
479
2800478
2100480
700481
1400488
480
2800479
2100481
700482
1400489
2800480
481
2100482
700483
1400490
482
2800481
2100483
700484
1400491
483
2100484
2800482
700485
1400492
484
2800483
2100485
700486
1400493
2800484
2100486
485
700487
1400494
486
2800485
2100487
700488
1400495
2100488
2800486
487
700489
1400496
2100489
488
2800487
700490
1400497
2100490
489
700491
2800488
1400498
2100491
490
700492
2800489
1400499
2100492
491
2800490
700493
1400500
492
2100493
700494
2800491
1400501
493
2100494
2800492
700495
1400502
494
2100495
1400503
700496
2800493
495
2100496
1400504
700497
2800494
496
1400505
2100497
700498
2800495
497
1400506
2100498
700499
2800496
1400507
498
2100499
700500
2800497
1400508
499
700501
2800498
2100500
1400509
500
2800499
700502
2100501
1400510
501
700503
2800500
2100502
1400511
502
2100503
700504
2800501
1400512
2800502
700505
2100504
503
1400513
2800503
2100505
700506
504
1400514
2100506
2800504
700507
505
1400515
2100507
700508
2800505
506
1400516
2100508
700509
507
2800506
1400517
2100509
700510
508
2800507
1400518
2100510
700511
509
2800508
1400519
2100511
700512
510
2800509
1400520
2100512
700513
511
2800510
1400521
2100513
700514
512
2800511
1400522
2100514
513
700515
2800512
1400523
2100515
514
700516
2800513
1400524
2100516
700517
515
2800514
1400525
2100517
516
700518
2800515
1400526
2100518
700519
517
2800516
1400527
2100519
700520
2800517
518
1400528
2100520
700521
2800518
519
1400529
2100521
2800519
700522
520
1400530
2800520
2100522
700523
521
1400531
2100523
522
700524
2800521
1400532
2100524
523
700525
2800522
1400533
524
700526
2100525
2800523
1400534
700527
2100526
2800524
525
1400535
700528
526
2100527
2800525
1400536
700529
527
2100528
2800526
1400537
700530
528
2800527
2100529
1400538
700531
529
2100530
2800528
1400539
530
700532
2100531
2800529
1400540
531
700533
2100532
2800530
1400541
532
700534
2100533
2800531
1400542
533
2100534
700535
2800532
1400543
534
700536
2100535
2800533
1400544
700537
2100536
535
2800534
1400545
2100537
700538
536
2800535
1400546
700539
2100538
537
2800536
1400547
700540
2100539
538
2800537
1400548
700541
539
2100540
2800538
1400549
700542
2100541
540
2800539
1400550
700543
2100542
541
2800540
1400551
2100543
700544
542
2800541
1400552
2100544
700545
543
2800542
1400553
2100545
2800543
544
700546
1400554
2100546
2800544
700547
545
1400555
2800545
2100547
546
700548
1400556
2800546
2100548
547
700549
1400557
2800547
2100549
548
700550
1400558
2800548
2100550
549
700551
1400559
2800549
2100551
550
700552
1400560
2800550
2100552
551
700553
1400561
2800551
2100553
552
700554
1400562
2800552
2100554
553
700555
1400563
2800553
2100555
700556
554
1400564
2800554
2100556
700557
555
1400565
2100557
2800555
556
700558
1400566
2100558
2800556
700559
557
1400567
2100559
700560
2800557
558
1400568
2100560
2800558
700561
559
1400569
2100561
700562
560
2800559
1400570
2100562
561
700563
2800560
1400571
2100563
562
700564
2800561
1400572
2100564
700565
563
2800562
1400573
2100565
700566
564
2800563
1400574
2100566
700567
565
2800564
1400575
2100567
700568
566
2800565
1400576
2100568
700569
567
2800566
1400577
2100569
700570
568
2800567
1400578
2100570
700571
569
2800568
1400579
2100571
570
700572
2800569
1400580
2100572
571
700573
2800570
1400581
2100573
700574
572
2800571
1400582
2100574
700575
573
2800572
1400583
2100575
700576
574
2800573
1400584
2100576
700577
2800574
575
1400585
2100577
700578
2800575
576
1400586
2100578
2800576
700579
577
1400587
2100579
700580
2800577
578
1400588
2100580
2800578
700581
579
1400589
2100581
700582
2800579
580
1400590
2100582
700583
2800580
581
1400591
2100583
700584
582
2800581
1400592
2100584
700585
583
2800582
1400593
2100585
700586
2800583
584
1400594
2100586
700587
2800584
585
1400595
2100587
2800585
586
700588
1400596
2100588
1400597
700589
2800586
587
2100589
1400598
700590
2800587
588
2100590
1400599
700591
2800588
589
2100591
2800589
700592
1400600
590
2100592
1400601
2800590
700593
591
2100593
1400602
2800591
700594
592
2100594
1400603
700595
593
2800592
2100595
1400604
700596
2800593
594
2100596
1400605
700597
2800594
595
2100597
1400606
700598
2800595
596
2100598
1400607
2800596
700599
597
2100599
1400608
2800597
700600
598
2100600
1400609
2800598
700601
599
2100601
1400610
2800599
700602
600
2100602
1400611
700603
2800600
601
2100603
1400612
700604
2800601
602
2100604
1400613
700605
2800602
603
2100605
1400614
2800603
700606
604
2100606
1400615
700607
605
2800604
2100607
1400616
606
700608
2800605
2100608
1400617
700609
607
2800606
2100609
1400618
608
2800607
700610
2100610
1400619
609
2800608
700611
2100611
1400620
610
700612
2800609
2100612
1400621
611
2800610
700613
2100613
1400622
612
2800611
700614
2100614
1400623
613
700615
2800612
2100615
1400624
614
2800613
700616
2100616
1400625
615
700617
2800614
2100617
1400626
700618
616
2800615
2100618
1400627
700619
617
2800616
2100619
1400628
700620
618
2800617
2100620
1400629
700621
619
2800618
2100621
1400630
620
700622
2800619
2100622
1400631
2800620
621
700623
1400632
2100623
2800621
622
700624
1400633
2100624
2800622
623
700625
1400634
2100625
624
2800623
700626
1400635
2100626
625
2800624
700627
1400636
2100627
626
2800625
700628
1400637
2100628
2800626
627
700629
1400638
2100629
2800627
628
700630
1400639
2100630
2800628
629
700631
1400640
2100631
2800629
630
700632
1400641
2100632
2800630
631
700633
1400642
2100633
632
700634
2800631
1400643
2100634
633
700635
2800632
1400644
2100635
634
700636
2800633
1400645
2100636
635
700637
2800634
1400646
2100637
636
700638
2800635
1400647
2100638
637
700639
2800636
1400648
2100639
638
700640
2800637
1400649
2100640
639
700641
2800638
1400650
2100641
640
2800639
700642
1400651
2100642
641
2800640
700643
1400652
2100643
642
2800641
700644
1400653
2100644
643
2800642
700645
1400654
2100645
644
2800643
700646
1400655
2100646
645
2800644
700647
1400656
2100647
646
2800645
700648
1400657
2100648
647
2800646
1400658
700649
2100649
648
2800647
1400659
700650
2100650
649
2800648
1400660
700651
2100651
650
2800649
1400661
700652
2100652
651
2800650
1400662
700653
2100653
652
2800651
1400663
700654
2100654
653
2800652
1400664
700655
2100655
654
2800653
1400665
700656
2100656
655
2800654
1400666
700657
2100657
656
1400667
2800655
700658
2100658
657
1400668
2800656
700659
2100659
658
1400669
2800657
700660
2100660
1400670
2800658
659
700661
2100661
1400671
2800659
660
700662
2100662
1400672
2800660
661
700663
2100663
1400673
662
2800661
700664
2100664
1400674
663
2800662
700665
1400675
2100665
664
2800663
700666
1400676
2100666
665
2800664
700667
1400677
2100667
666
2800665
700668
1400678
2100668
667
2800666
700669
1400679
2100669
2800667
700670
668
1400680
2100670
2800668
700671
669
1400681
2100671
700672
670
2800669
1400682
700673
671
2100672
2800670
1400683
672
700674
2800671
2100673
1400684
673
2800672
2100674
700675
1400685
674
2800673
2100675
700676
1400686
2800674
2100676
675
700677
1400687
2800675
2100677
676
700678
1400688
2800676
2100678
677
700679
1400689
2100679
2800677
678
700680
1400690
679
2800678
2100680
700681
1400691
2800679
700682
680
2100681
1400692
2800680
681
700683
2100682
1400693
2800681
682
700684
2100683
1400694
2800682
683
700685
2100684
1400695
2800683
684
2100685
700686
1400696
700687
2100686
685
2800684
1400697
700688
2100687
686
2800685
1400698
700689
2100688
687
2800686
1400699
700690
2100689
688
2800687
1400700
2100690
689
700691
2800688
1400701
2100691
690
700692
2800689
1400702
2100692
691
700693
2800690
1400703
2100693
692
700694
2800691
1400704
693
2800692
2100694
700695
1400705
694
2800693
2100695
700696
1400706
695
2800694
2100696
700697
1400707
696
2800695
2100697
700698
1400708
697
2100698
2800696
700699
1400709
2100699
698
2800697
700700
1400710
699
2100700
700701
1400711
2800698
700
1400712
2100701
700702
2800699
1400713
2100702
701
700703
2800700
1400714
702
2100703
700704
2800701
1400715
2100704
700705
2800702
703
1400716
2100705
700706
704
2800703
1400717
2100706
700707
2800704
705
1400718
2100707
700708
2800705
706
1400719
2100708
700709
707
2800706
1400720
2100709
700710
708
2800707
1400721
2100710
700711
709
2800708
1400722
700712
710
2100711
2800709
1400723
700713
711
2100712
2800710
1400724
700714
712
2100713
2800711
1400725
700715
713
2100714
2800712
1400726
700716
714
2100715
2800713
1400727
700717
715
2100716
2800714
1400728
700718
2100717
716
2800715
1400729
700719
2100718
717
2800716
1400730
700720
2100719
718
2800717
1400731
700721
2100720
719
2800718
1400732
700722
2100721
720
2800719
1400733
700723
2100722
721
2800720
1400734
700724
2100723
722
2800721
1400735
700725
2100724
2800722
723
1400736
700726
724
2100725
2800723
1400737
700727
725
2100726
2800724
1400738
726
700728
2100727
2800725
1400739
727
700729
2100728
2800726
1400740
700730
728
2100729
2800727
1400741
729
700731
2800728
2100730
1400742
730
700732
2800729
2100731
1400743
2800730
731
700733
2100732
1400744
2800731
732
700734
2100733
1400745
2800732
733
700735
2100734
1400746
2800733
734
700736
2100735
1400747
735
2100736
700737
2800734
1400748
736
2100737
700738
2800735
1400749
737
2100738
700739
2800736
1400750
2100739
738
700740
2800737
1400751
2100740
739
700741
2800738
1400752
2100741
740
700742
2800739
1400753
741
2100742
700743
2800740
1400754
2100743
742
700744
2800741
1400755
2100744
743
700745
2800742
1400756
2100745
744
700746
2800743
1400757
2100746
745
700747
2800744
1400758
746
2100747
700748
2800745
1400759
2100748
747
700749
2800746
1400760
2100749
748
700750
2800747
1400761
2100750
749
700751
2800748
1400762
750
2100751
2800749
700752
1400763
751
2100752
2800750
700753
1400764
752
2100753
2800751
700754
1400765
753
2100754
2800752
700755
1400766
754
2100755
700756
2800753
1400767
755
2100756
700757
2800754
1400768
756
2100757
2800755
700758
1400769
757
2100758
700759
2800756
1400770
758
2100759
2800757
700760
1400771
759
2100760
2800758
700761
1400772
760
2100761
2800759
700762
1400773
761
2100762
2800760
700763
1400774
762
2100763
2800761
700764
1400775
763
2100764
2800762
700765
1400776
764
2100765
2800763
700766
1400777
2100766
765
2800764
700767
1400778
766
2100767
2800765
700768
1400779
767
2100768
2800766
700769
1400780
768
2100769
2800767
700770
1400781
769
2100770
2800768
700771
1400782
770
2100771
700772
2800769
1400783
771
2100772
700773
2800770
1400784
772
2100773
700774
2800771
1400785
773
2100774
700775
1400786
2800772
774
2100775
1400787
2800773
700776
775
2100776
1400788
2800774
700777
776
1400789
2100777
2800775
700778
777
1400790
2100778
2800776
700779
1400791
778
2100779
2800777
700780
1400792
779
2100780
2800778
700781
780
1400793
2100781
2800779
700782
1400794
781
2100782
2800780
700783
1400795
2100783
782
2800781
700784
1400796
783
2100784
2800782
700785
1400797
784
2100785
2800783
700786
1400798
2100786
785
2800784
700787
1400799
2100787
786
2800785
700788
1400800
2100788
787
2800786
700789
1400801
788
2100789
2800787
700790
1400802
789
2100790
2800788
700791
1400803
2100791
790
2800789
700792
1400804
791
2100792
2800790
700793
1400805
792
2100793
2800791
700794
1400806
793
2100794
2800792
700795
1400807
794
2100795
2800793
700796
1400808
795
2100796
2800794
700797
1400809
796
2800795
2100797
700798
1400810
797
2800796
2100798
700799
1400811
798
2800797
2100799
700800
1400812
799
2800798
2100800
700801
1400813
2800799
2100801
800
700802
1400814
2800800
2100802
801
700803
1400815
2800801
2100803
802
700804
1400816
2100804
803
2800802
700805
1400817
2800803
804
2100805
700806
1400818
2800804
805
2100806
700807
1400819
2800805
806
2100807
700808
1400820
2800806
807
2100808
700809
1400821
2800807
808
2100809
700810
1400822
2800808
809
700811
2100810
1400823
2800809
810
700812
2100811
1400824
2800810
811
700813
2100812
1400825
2800811
812
700814
2100813
1400826
2800812
813
700815
1400827
2100814
2800813
1400828
814
700816
2100815
2800814
1400829
2100816
815
700817
1400830
2800815
2100817
816
700818
1400831
2800816
700819
2100818
817
1400832
2800817
700820
2100819
818
1400833
2800818
700821
2100820
819
1400834
